Food Code,Food Name,Description,Group,Previous,Main data references,Footnote,Retinol (µg),Carotene (µg),Retinol Equivalent (µg),Vitamin D (µg),Vitamin E (mg),Vitamin K1 (µg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Tryptophan/60 (mg),Niacin equivalent (mg),Vitamin B6 (mg),Vitamin B12 (µg),Folate (µg),Pantothenate (mg),Biotin (µg),Vitamin C (mg),,,,,,,,,,,,,,,,,,,,,,,
17-159,"Coffee, instant, made up with water",Calculated from 2g instant coffee to 225ml water,PAC,,"LGC, Alcoholic beverages, soft drinks and tea and coffee survey, 1983-1984",,0,Tr,Tr,0.0,0.00,,0.00,Tr,0.2,0.1,0.3,0.00,0.0,Tr,0.00,1.0,0,,,,,,,,,,,,,,,,,,,,,,,
17-161,"Coffee, instant, made up with water and semi-skimmed milk",Calculated from 2g instant coffee to 225ml water with 35g semi-skimmed milk,PAC,,"Miscellaneous Foods Supplement, 1994",,3,1,3,Tr,Tr,,0.01,0.03,0.2,0.1,0.3,0.01,Tr,1,0.04,1.0,0,,,,,,,,,,,,,,,,,,,,,,,
17-160,"Coffee, instant, made up with water and whole milk",Calculated from 2g instant coffee to 225ml water with 28g whole milk,PAC,,"Miscellaneous Foods Supplement, 1994",,6,2,6,Tr,0.01,,Tr,0.02,0.2,0.1,0.3,Tr,Tr,1,0.04,1.0,0,,,,,,,,,,,,,,,,,,,,,,,
17-594,"Coffee, Irish",Recipe,PAC,17-164 ,"Recipe as Miscellaneous Foods Supplement (1994), 17-164",,127,79,140,Tr,0.27,,Tr,0.04,0.5,Tr,0.5,Tr,0.1,1,0.04,2.1,Tr,,,,,,,,,,,,,,,,,,,,,,,
17-158,"Coffee, powder, instant","10 jars, 2 brands",PAA,50-1054 ,"Reviewed 2013. LGC, Alcoholic beverages, soft drinks and tea and coffee survey, 1983-1984; Vitamin K1 from Bolton-Smith et al Br.J. Nutr. 83, 2000",,0,N,N,0.0,Tr,4.30,0.04,0.21,24.8,2.9,27.7,0.02,0.0,11,Tr,67.0,0,,,,,,,,,,,,,,,,,,,,,,,
12-546,"Coffeemate, whitener powder",Analysis and manufacturer's data (Carnation),BAR,12-027 ,"Milk Products and Eggs Supplement, 1989; Vitamin K1 from Bolton-Smith et al Br.J. Nutr. 83, 2000",,0,200,33,0.0,N,6.00,0.00,1.00,0.0,0.6,0.6,0.00,0.0,0,0.00,0.0,0,,,,,,,,,,,,,,,,,,,,,,,
17-175,Cola,"10 samples, 6 brands",PCA,50-1080 ,"Reviewed 2013. LFRA, Nutritional analysis of soft drinks, 1993",,0,0,0,0.0,0.00,,0.00,0.00,0.0,0.0,0.0,0.00,0.0,0,0.00,0.0,0,,,,,,,,,,,,,,,,,,,,,,,
17-505,"Cola, diet",Calculated from Cola,PCA, ,Reviewed 2013. Miscellaneous Foods and USDA 1998 cola with aspartame and caffeine,,0,0,0,0.0,0.00,,0.00,0.00,0.0,0.0,0.0,0.00,0.0,0,0.00,0.0,0,,,,,,,,,,,,,,,,,,,,,,,
13-229,"Cole leaves, dried, boiled in unsalted water",10 samples; boiled 2 hours,DG,,"Vegetables, Herbs and Spices Supplement, 1991",,0,76,13,0.0,N,,0.01,0.05,0.4,0.5,0.9,N,0.0,4,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
15-635,"Coleslaw, not low calorie, retail","8 samples, 7 products",DR,,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2013",,37,694,153,Tr,3.93,,0.02,0.42,0.2,0.3,0.5,0.13,0.1,56,0.12,0.6,1,,,,,,,,,,,,,,,,,,,,,,,
15-636,"Coleslaw, with reduced calorie dressing, retail","8 samples, 4 products, including economy products",DR,,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2013",,N,N,N,N,1.41,,0.02,0.42,0.2,0.3,0.5,0.13,N,56,0.12,0.6,1,,,,,,,,,,,,,,,,,,,,,,,
16-429,"Coley, flesh only, baked",Calculated from 16-383 using 26.1% weight loss,JA,,"DH, Nutrient analysis of fish and fish products, 2013",,5,Tr,5,Tr,0.77,,0.22,0.18,2.8,5.0,7.8,0.33,4.2,6,0.36,4.5,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-430,"Coley, flesh only, grilled",Calculated from 16-383 using 22.3% weight loss,JA,,"DH, Nutrient analysis of fish and fish products, 2013",,5,Tr,5,Tr,0.73,,0.27,0.20,3.0,4.8,7.8,0.31,4.5,7,0.36,4.8,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-431,"Coley, flesh only, poached",Calculated from 16-383 using 27.9% weight loss,JA,,"DH, Nutrient analysis of fish and fish products, 2013",,5,Tr,5,Tr,0.79,,0.29,0.24,3.2,5.1,8.4,0.37,4.8,7,0.37,4.6,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-383,"Coley, flesh only, raw","8 samples, 8 products, frozen and chilled",JA,16-031 16-034 ,"DH, Nutrient analysis of fish and fish products, 2013",,4,Tr,4,Tr,0.57,,0.23,0.17,2.6,3.7,6.3,0.27,3.5,5,0.33,3.7,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-469,"Coley, flesh only, steamed",Calculated from 16-383 using weight loss of 21.8%,JA,16-340 ,"DH, Nutrient analysis of fish and fish products, 2013",,5,Tr,5,Tr,0.73,,0.26,0.22,3.0,4.7,7.7,0.34,4.4,7,0.34,4.2,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-501,"Coley, flesh only, steamed, weighed with bones and skin",Calculated from steamed 16-469,JA,16-341 ,"DH, Nutrient analysis of fish and fish products, 2013",,5,Tr,5,Tr,0.73,,0.26,0.22,3.0,4.7,7.7,0.34,4.4,7,0.34,4.2,Tr,,,,,,,,,,,,,,,,,,,,,,,
17-729,"Complan powder, original and sweet","Including original, chocolate and vanilla",PAA,17-540 ,"Industry data, 2013. Fibre fractions from 12-088",,440,Tr,440,4.4,11.00,67.00,0.96,1.20,14.0,3.5,17.5,1.20,2.3,180,5.30,44.0,70,,,,,,,,,,,,,,,,,,,,,,,
17-730,"Complan powder, savoury","Chicken flavour, manufacturer's data",PAA,17-541 ,"Industry data, 2000 and 2013 . Fibre fractions from 12-086",,440,Tr,440,4.4,11.00,67.00,0.96,1.20,14.0,3.5,17.5,1.20,2.3,180,5.30,44.0,70,,,,,,,,,,,,,,,,,,,,,,,
12-566,"Complan powder, savoury, made up with water",Recipe. Made up according to packet directions,BH,12-439 ,Updated 2014,,98,Tr,98,1.0,2.44,,0.21,0.27,3.1,0.8,3.9,0.27,0.5,40,1.18,9.8,16,,,,,,,,,,,,,,,,,,,,,,,
12-568,"Complan powder, sweet, made up with semi-skimmed milk",Recipe. Made up according to packet directions,BH,12-442 ,Updated 2014,,111,7,112,1.0,2.44,,0.23,0.45,3.2,1.3,4.5,0.31,1.2,46,1.69,11.9,17,,,,,,,,,,,,,,,,,,,,,,,
12-569,"Complan powder, sweet, made up with skimmed milk",Recipe. Made up according to packet directions,BH,12-443 ,Updated 2014,,97,Tr,97,1.0,2.41,,0.23,0.44,3.2,1.3,4.5,0.31,1.2,46,1.55,11.5,16,,,,,,,,,,,,,,,,,,,,,,,
12-567,"Complan powder, sweet, made up with water",Recipe. Made up according to packet directions,BH,12-440 ,Updated 2014,,99,Tr,99,1.0,2.47,,0.22,0.27,3.1,0.8,3.9,0.27,0.5,40,1.19,9.9,16,,,,,,,,,,,,,,,,,,,,,,,
12-570,"Complan powder, sweet, made up with whole milk",Recipe. Made up according to packet directions,BH,12-441 ,Updated 2014,,124,11,126,1.0,2.45,,0.23,0.45,3.2,1.2,4.4,0.31,1.2,45,1.62,11.6,17,,,,,,,,,,,,,,,,,,,,,,,
15-723,"Coo-coo, homemade","Recipe, West Indian dish. Cornmeal with okra.",DR,15-443 ,Updated 2014. Values estimated from 15-080 where N values are due to  cornmeal or okra,,11,32,16,0.0,N,0.09,0.05,0.01,0.2,0.3,0.5,N,0.0,N,N,N,1,,,,,,,,,,,,,,,,,,,,,,,
12-501,"Cooking fat, compound, not polyunsaturated","6 samples, 3 products, including Cookeen, Trex, and Crisp 'n' Dry Solid Vegetable Oil",BTM,17-004 ,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2011",,0,0,0,0.0,Tr,13.80,0.00,0.00,0.0,0.0,0.0,0.00,0.0,0,0.00,0.0,0,,,,,,,,,,,,,,,,,,,,,,,
19-486,"Coq au vin, homemade",Recipe,MR,19-338 ,Updated 2013,,50,28,55,0.3,0.18,,0.10,0.15,2.6,2.0,4.6,0.15,0.4,5,0.63,3.2,1,,,,,,,,,,,,,,,,,,,,,,,
19-571,"Coq au vin, homemade, weighed with bone","Recipe, calculated from 19-486",MR,19-417 ,Updated 2014,,41,24,45,0.3,N,,0.08,0.12,2.1,1.6,2.1,0.13,Tr,4,0.49,2.3,0,,,,,,,,,,,,,,,,,,,,,,,
13-818,"Coriander leaves, dried",Literature sources,H,,"Marsh et al. (1977) Composition of foods: spices and herbs, raw, processed and prepared, Agriculture Handbook No. 8-2",,0,7870,1310,0.0,N,,1.25,1.50,10.7,3.5,14.2,N,0.0,0,N,N,0,,,,,,,,,,,,,,,,,,,,,,,
13-888,"Coriander leaves, fresh",Literature sources,H,13-817 ,"USDA SR26, 2013",,0,4049,675,0.0,2.50,310.00,0.07,0.12,1.1,0.4,1.5,0.15,0.0,62,0.57,N,27,,,,,,,,,,,,,,,,,,,,,,,
13-875,Coriander seeds,Literature sources,H,13-819 ,"USDA SR26,2013",,0,Tr,0,0.0,N,,0.24,0.29,2.1,N,N,N,0.0,0,N,N,21,,,,,,,,,,,,,,,,,,,,,,,
15-724,"Corn fritters, fried in rapeseed oil, homemade",Recipe. West Indian dish. Sweetcorn-based.,DR,15-444 ,Updated 2014,,37,29,42,0.4,3.49,,0.16,0.12,1.0,1.3,2.3,0.09,0.5,25,0.43,N,9,,,,,,,,,,,,,,,,,,,,,,,
15-725,"Corn pudding, homemade",Recipe. West Indian dish. Baked sweetcorn pudding.,DR,15-725 ,Updated 2014,,27,23,31,0.5,0.51,,0.14,0.19,0.9,1.0,1.9,0.10,0.8,26,0.46,4.8,11,,,,,,,,,,,,,,,,,,,,,,,
17-645,Corn snacks,"6 samples, 4 products, including Wotsits, Monster Munch and own label",SN,17-125 ,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2013",,0,232,39,0.0,8.43,15.50,0.23,0.31,0.3,0.5,0.8,Tr,0.0,5,0.30,1.3,Tr,,,,,,,,,,,,,,,,,,,,,,,
19-572,"Corned beef hash, homemade",Recipe,MR,19-389 ,Updated 2014,,23,16,26,0.5,0.37,,0.15,0.06,1.1,2.6,3.7,0.10,0.6,13,0.40,0.9,6,,,,,,,,,,,,,,,,,,,,,,,
19-128,"Corned beef, canned","10 samples, 4 brands",MI,50-507  ,"Reviewed 2013. Meat Products and Dishes Supplement, 1996; and LGC, Survey of dietary oils and fats, 1981-1982. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000. Reviewed in 2013",,Tr,Tr,Tr,1.3,0.78,2.00,Tr,0.20,2.6,6.5,9.1,0.18,2.0,5,0.40,2.0,0,,,,,,,,,,,,,,,,,,,,,,,
12-507,Cornetto type ice cream cone,"7 samples, 5 products",BP,12-386 ,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2013",,27,15,30,N,0.06,,0.07,0.18,0.4,0.9,1.3,0.03,0.7,9,0.47,2.5,N,,,,,,,,,,,,,,,,,,,,,,,
19-573,"Cornish pasty, homemade",Recipe,MR,19-360 ,Updated 2014,,1,1038,174,0.1,1.84,,0.11,0.03,1.4,1.3,2.7,0.12,0.3,9,0.36,0.7,4,,,,,,,,,,,,,,,,,,,,,,,
19-466,"Cornish pasty, retail","11 samples, 10 products",MR,19-316 ,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2013",,Tr,21,4,Tr,0.85,,0.09,0.06,1.3,1.7,3.0,0.19,Tr,5,0.60,1.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
11-011,"Cornmeal, sifted",Analytical and literature sources,AA,,Wu Leung et al. (1968) Food composition table for use in Africa. Reviewed 2014,,,,4,0.0,Tr,,0.26,0.08,1.0,1.0,2.0,N,0.0,N,N,N,3,,,,,,,,,,,,,,,,,,,,,,,
19-477,"Coronation chicken, homemade",Recipe,MR,19-339 ,Updated 2013,,34,Tr,34,0.1,7.98,,0.04,0.13,5.5,3.2,8.7,0.24,0.1,9,0.88,2.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
19-574,"Coronation chicken, reduced fat, homemade",Recipe,MR,19-390 ,Updated 2014,,N,21,N,0.1,3.10,,0.04,0.17,5.5,N,5.5,N,0.2,N,N,N,1,,,,,,,,,,,,,,,,,,,,,,,
13-628,"Courgette, boiled in unsalted water","11 samples from UK and Spain, ends trimmed. Cut into chunks or slices and boiled for 3-8 minutes",DG,13-231,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,0,195,33,0.0,0.51,,0.05,0.03,0.4,0.2,0.6,0.07,0.0,21,0.23,0.7,1,,,,,,,,,,,,,,,,,,,,,,,
13-668,"Courgette, dried",Calculated from 13-627,DI,17-413,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,0,3491,582,0.0,5.55,,Tr,Tr,Tr,4.0,4.0,Tr,0.0,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-414,"Courgette, fried in butter",Calculation from fried in corn oil,DG,,"IFR, The nutritional composition of retail vegetables in the UK, 1984-1987",,0,500,83,0.0,0.83,,0.10,0.01,0.4,0.4,0.8,0.09,0.0,42,N,N,15,,,,,,,,,,,,,,,,,,,,,,,
13-232,"Courgette, fried in corn oil","Ends trimmed, sliced and shallow fried 5 minutes",DG,50-766 ,"Reviewed 2013. IFR, The nutritional composition of retail vegetables in the UK, 1984-1987; Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,0,500,83,0.0,0.83,3.69,0.10,0.01,0.4,0.4,0.8,0.09,0.0,42,N,N,15,,,,,,,,,,,,,,,,,,,,,,,
13-587,"Courgette, fried in rapeseed oil",Calculated from fried in corn oil,DG,13-415 ,"IFR, The nutritional composition of retail vegetables in the UK, 1984-1987",,0,500,83,0.0,0.98,,0.10,0.01,0.4,0.4,0.8,0.09,0.0,42,N,N,15,,,,,,,,,,,,,,,,,,,,,,,
13-627,"Courgette, raw","11 samples from UK and Spain, ends trimmed",DG,13-230,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,0,195,33,0.0,0.31,3.30,0.03,0.02,Tr,0.2,0.2,0.07,0.0,34,0.18,3.1,5,,,,,,,,,,,,,,,,,,,,,,,
13-629,"Courgette, roasted in rapeseed oil","11 samples, mixture of UK and Spain, ends trimmed. Cut into chunks or slices, coated with 0.5-1 tbsp fat and roasted for 20 minutes",DG,,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,0,301,50,0.0,0.69,,0.04,0.03,Tr,0.3,0.3,0.08,0.0,23,0.22,4.8,6,,,,,,,,,,,,,,,,,,,,,,,
15-726,"Courgettes with eggs, homemade",Recipe. Greek dish,DR,15-446 ,Updated 2014,,22,541,112,0.6,N,,0.11,0.09,0.2,0.9,1.1,0.13,0.5,29,0.26,N,9,,,,,,,,,,,,,,,,,,,,,,,
11-902,"Couscous, plain, cooked","8 samples, 8 products, wheat",AT,,Calculated from raw (11-901),,0,0,0,0.0,0.06,,0.13,Tr,2.1,1.2,3.3,0.08,0.0,13,0.36,2.1,0,,,,,,,,,,,,,,,,,,,,,,,
11-901,"Couscous, plain, raw","8 samples, 8 products, wheat",AT,,LGC Nutrient survey of flours and grains 2005,,0,0,0,0.0,0.13,,0.28,0.06,2.6,2.7,5.3,0.15,0.0,28,0.59,3.2,0,,,,,,,,,,,,,,,,,,,,,,,
16-391,"Crab, brown meat, purchased cooked","7 samples, 6 products",JK,,"DH, Nutrient analysis of fish and fish products, 2013",,6,Tr,6,Tr,7.33,,0.06,1.50,1.0,6.4,7.4,0.22,22.4,19,1.22,6.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-452,"Crab, canned in brine, drained","6 cans, 2 brands",JK,16-234 ,"Fish and Fish Products Supplement, 1993; and industry data, 2013",,Tr,Tr,Tr,Tr,N,,Tr,N,1.1,3.4,4.5,N,N,N,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-441,"Crab, purchased cooked","Frozen and chilled. Average of brown and white crab meat. Analytical data, 2010-2011",JK,16-331 ,"DH, Nutrient analysis of fish and fish products, 2013",,3,Tr,3,Tr,4.73,,0.05,0.88,0.7,5.5,6.2,0.16,12.9,13,1.61,8.7,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-470,"Crab, white and brown meat, purchased cooked, weighed with shell",Calculated from brown and white crab meat using 0.44 edible conversion factor,JK,16-342 ,"DH, Nutrient analysis of fish and fish products, 2013",,1,Tr,1,Tr,2.08,,0.02,0.39,0.3,2.4,2.7,0.07,5.7,6,0.71,3.8,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-392,"Crab, white meat, purchased cooked","7 samples, 6 products",JK,,"DH, Nutrient analysis of fish and fish products, 2013",,Tr,Tr,Tr,Tr,2.12,,0.03,0.25,0.5,4.5,5.0,0.10,3.4,6,1.99,11.4,Tr,,,,,,,,,,,,,,,,,,,,,,,
11-1134,"Crackers, wholemeal, homemade",Recipe,AM,11-572 ,Updated 2014,,N,83,N,N,N,,0.23,0.09,2.5,2.2,4.7,0.20,0.0,32,0.49,4.2,Tr,,,,,,,,,,,,,,,,,,,,,,,
14-073,Cranberries,Analysis and literature sources; whole fruit,FA,,"Fruit and Nuts Supplement, 1992",,0,22,4,0.0,N,,0.03,0.02,0.1,0.1,0.2,0.07,0.0,2,0.22,N,13,,,,,,,,,,,,,,,,,,,,,,,
17-744,Cranberry fruit juice drink,Manufacturers' data and literature,PE,17-537 ,"USDA 1998 and industry data, 2013",,0,0,0,0.0,0.00,,Tr,Tr,Tr,Tr,Tr,Tr,0.0,Tr,Tr,Tr,30,,,,,,,,,,,,,,,,,,,,,,,
16-235,"Crayfish, raw",Literature sources,JK,,"Fish and Fish Products Supplement, 1993",,Tr,Tr,Tr,Tr,N,,0.05,0.04,1.9,2.8,4.7,0.07,2.0,30,0.57,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
11-820,Cream crackers,"10 samples, 6 products",AM,11-510 ,"DH, Nutrient analysis of biscuits, buns, cakes and pastries, 2011",,0,0,0,0.0,1.68,,0.14,0.02,1.5,1.7,3.3,0.06,0.0,19,0.78,4.0,0,,,,,,,,,,,,,,,,,,,,,,,
17-358,Cream of tartar,As potassium tartrate,WY,,"Miscellaneous Foods Supplement, 1994",,0,0,0,0.0,0.00,,0.00,0.00,0.0,0.0,0.0,0.00,0.0,0,0.00,0.0,0,,,,,,,,,,,,,,,,,,,,,,,
12-342,"Cream substitute, double","4 samples, including Elmlea",BJS,12-128 12-847 50-224 ,"Reviewed 2013. LGC, Nutrient analysis of ‘other’ milk and cream, 1998. Fatty acids as Fatty Acid Supplement (1998) 12-847",,10,363,71,Tr,1.33,,N,N,N,0.6,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,
12-544,"Cream substitute, single","5 samples, including Elmlea",BJS,12-340 ,"LGC, Nutrient analysis of ‘other’ milk and cream, 1998. Fatty acids from Fatty Acids Supplement (1998) 12-845",,11,166,39,Tr,0.84,,N,N,N,0.7,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,
12-337,"Cream, dairy, extra thick (24% fat)","16 samples, 4 brands, average of summer and winter",BJC,,"Reviewed 2013. LGC, Nutrient analysis of ‘other’ milk and cream, 1998. with water soluble vitamin values as single cream",,435,384,499,0.3,0.80,,0.03,0.19,0.1,0.5,0.6,0.03,0.4,5,0.30,2.8,1,,,,,,,,,,,,,,,,,,,,,,,
12-338,"Cream, dairy, UHT, canned spray, 85% cream","10 samples, 6 brands",BJP,12-124 12-844 50-218  ,"Reviewed 2013. LGC, Nutrient analysis of ‘other’ milk and cream, 1998; fats as 12-844",,279,111,298,0.3,0.79,,0.03,0.26,0.1,0.5,0.6,0.02,0.1,6,0.19,1.7,0,,,,,,,,,,,,,,,,,,,,,,,
12-339,"Cream, dairy, UHT, half fat, canned spray","4 samples, 1 brand (Anchor Light)",BJP,,"Reviewed 2013. LGC, Nutrient analysis of ‘other’ milk and cream, 1998; and estimated from 85% fat canned spray",,147,39,153,Tr,0.46,,0.03,0.26,0.1,0.5,0.6,0.02,0.1,6,0.19,1.7,0,,,,,,,,,,,,,,,,,,,,,,,
12-592,"Cream, fresh, clotted","17 samples, 3 brands",BJC,12-117 ,"Milk Products and Eggs Supplement, 1989. Iodine updated 2014",,705,685,819,0.3,1.48,,0.02,0.16,Tr,0.4,0.4,0.03,0.1,6,0.14,1.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
12-334,"Cream, fresh, double, including Jersey cream",Average of 22 samples of summer and winter cream,BJC,12-116 12-843 50-215  ,"Reviewed 2013. LGC, Nutrient analysis of ‘other’ milk and cream, 1998. Fatty acids as Fatty Acids Supplement (1998) 12-843. Vitamin K1 Bolton-Smith et al, Br J Nutr, 83, 2000","Double cream with added alcohol contains 39.7g fat, 10.3g carbohydrate (8.0g sucrose, 2.0g lactose, 0.3g maltodextrins), 4.98g alcohol, 531kcal energy and 2186kJ energy per 100g",779,483,860,0.3,1.64,6.40,0.02,0.19,Tr,0.3,0.3,0.01,0.6,7,0.23,0.9,1,,,,,,,,,,,,,,,,,,,,,,,
12-332,"Cream, fresh, single",Average of 22 samples of summer and winter cream,BJC,12-113 12-842 50-212  ,"Reviewed 2013. LGC, Nutrient analysis of ‘other’ milk and cream, 1998. Fatty acids as Fatty Acids Supplement (1998) 12-842",,291,169,319,0.3,0.47,,0.03,0.19,0.1,0.5,0.6,0.03,0.4,5,0.30,2.8,1,,,,,,,,,,,,,,,,,,,,,,,
12-333,"Cream, fresh, whipping",Average of 22 samples of summer and winter cream,BJC,12-115 50-214 ,"Reviewed 2013. LGC, Nutrient analysis of ‘other’ milk and cream, 1998; some inorganics and vitamin values from Milk Products and Eggs Supplement (1989) 12-115",,399,247,440,0.3,1.32,,0.02,0.17,Tr,0.5,0.5,0.04,0.2,7,0.22,1.4,1,,,,,,,,,,,,,,,,,,,,,,,
12-112,"Cream, half, fresh","10 samples, 5 brands",BJC,50-211 ,"Milk Products and Eggs Supplement, 1989",,190,54,199,0.1,0.29,,0.03,0.18,0.1,0.7,0.8,0.05,0.3,6,0.26,1.7,1,,,,,,,,,,,,,,,,,,,,,,,
12-571,"Crème caramel, homemade",Recipe,BR,12-453 ,Updated 2014,,43,5,44,0.9,0.36,,0.03,0.22,0.1,1.2,1.3,0.05,1.2,9,0.53,6.7,1,,,,,,,,,,,,,,,,,,,,,,,
12-397,"Creme caramel, retail","9 samples, 4 brands",BR,12-220 12-875 50-275  ,"Reviewed 2013. Milk Products and Eggs Supplement (1989) 12-220 and FA Supplements (1998) 12-875 with vitamin E from Milk Marketing Board, 1992 'Fat, Fatty acids and vitamin E content of a selection of biscuits, cakes and desserts'",,37,8,38,0.1,0.03,,0.03,0.20,0.1,0.7,0.8,0.03,0.3,8,N,N,0,,,,,,,,,,,,,,,,,,,,,,,
17-763,Creme egg,10 samples,SEA,17-544 ,"LGC, Dairy products and eggs, 1989; and industry data, 2013 (Fatty acid fractions available in obsoleted 17-092, not integrated as proportions are different to new manufacturer's data)",,47,55,56,0.6,1.07,,0.06,0.34,0.2,1.3,1.5,0.03,1.0,12,0.59,3.0,0,,,,,,,,,,,,,,,,,,,,,,,
12-335,"Creme fraiche, full fat","9 samples, 6 brands, plain",BJC,12-896 ,"Reviewed 2013. LGC, Nutrient analysis of ‘other’ milk and cream, 1998. Fatty acids from Fatty Acids Supplement 12-896",,388,143,412,0.3,0.72,,0.02,0.21,0.1,N,N,0.01,0.2,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,,
12-336,"Creme fraiche, half fat","8 samples, 6 brands, plain",BJC,,"Reviewed 2013. LGC, Nutrient analysis of ‘other’ milk and cream, 1998; some values estimated from creme fraiche full fat",,300,21,304,Tr,0.42,,0.02,0.21,0.1,N,N,0.01,0.2,3,N,N,N,,,,,,,,,,,,,,,,,,,,,,,
11-822,"Crispbread, rye","5 samples, 2 products, Ryvita original and Ryvita dark",AM,11-511 ,"DH, Nutrient analysis of biscuits, buns, cakes and pastries, 2011",,0,0,0,0.0,0.40,,0.26,0.04,0.9,1.7,2.6,0.10,0.0,29,0.59,8.0,0,,,,,,,,,,,,,,,,,,,,,,,
11-988,Croissants,"10 samples, 7 brands",AG,11-480 ,"LGC, Nutrient analysis of bread and morning goods, 1999; and industry data, 2013. Some vitamin data from Cereals and Cereal Products Supplement, 1988",,163,19,166,0.1,0.99,,0.19,0.16,1.5,1.8,3.3,0.11,Tr,47,0.50,9.0,0,,,,,,,,,,,,,,,,,,,,,,,
11-1055,"Crumble, apple, homemade",Recipe,AS,11-694 ,Updated 2014,,N,68,N,N,N,0.20,0.05,0.02,0.3,0.4,0.3,0.05,0.0,2,0.06,0.7,7,,,,,,,,,,,,,,,,,,,,,,,
11-1056,"Crumble, fruit, homemade","Recipe, apple, plum, gooseberry, rhubarb, homemade",AS,11-695 ,Updated 2014,,N,150,N,N,N,1.37,0.05,0.03,0.5,0.4,0.9,0.04,0.0,2,0.12,N,5,,,,,,,,,,,,,,,,,,,,,,,
11-1020,"Crumble, fruit, retail","10 samples, including apple, apple and blackberry and rhubarb. Frozen and chilled",AS,11-546 ,"ADAS Laboratories, Nutrient analysis of ice creams and desserts, 1999",,47,35,53,0.7,0.74,,0.08,0.02,0.5,0.7,1.2,0.05,0.0,10,0.10,Tr,3,,,,,,,,,,,,,,,,,,,,,,,
11-994,"Crumble, fruit, wholemeal, homemade","Apple, gooseberry, plum, rhubarb recipe.",AS,11-595 ,As MW6. Recalculated in 2013,,80,144,104,0.1,0.51,,0.06,0.03,1.0,0.6,1.6,0.08,0.0,3,0.19,1.5,5,,,,,,,,,,,,,,,,,,,,,,,
15-729,"Crumble, vegetable, with tinned tomatoes, homemade","Recipe, containing cauliflower, onions, carrots, courgettes, tomatoes, flour and fat spread",DR,15-449 ,Updated 2014,,N,1896,N,N,N,,0.15,0.05,0.9,0.6,1.5,0.13,0.0,14,0.28,N,9,,,,,,,,,,,,,,,,,,,,,,,
15-730,"Crumble, vegetable, with tinned tomatoes, wholemeal, homemade","Recipe, containing cauliflower, onions, carrots, courgettes, tomatoes, flour and fat spread",DR,15-450 ,Updated 2014,,N,1896,N,N,N,,0.16,0.06,1.5,0.8,2.3,0.18,0.0,14,0.34,N,9,,,,,,,,,,,,,,,,,,,,,,,
15-727,"Crumble, vegetable, with white sauce, homemade","Recipe, containing cauliflower, sweetcorn, parlsey, cheese, flour, oil, fat spread and water",DR,15-447 ,Updated 2014,,N,82,N,N,N,,0.11,0.12,0.8,1.0,2.0,0.10,0.3,18,0.47,1.9,12,,,,,,,,,,,,,,,,,,,,,,,
15-728,"Crumble, vegetable, with white sauce, wholemeal, homemade","Recipe, containing cauliflower, sweetcorn, parlsey, cheese, flour, oil, fat spread and water",DR,,Updated 2014,,N,98,N,N,N,,0.08,0.12,1.3,1.2,2.6,0.14,0.3,16,0.55,N,10,,,,,,,,,,,,,,,,,,,,,,,
11-1057,"Crumble, with pie filling, homemade",Recipe,AS,11-693 ,Based on recipe as Cereals and Cereal Products Supplement. Recalculated in 2014,,N,71,N,N,N,0.13,0.04,0.02,0.4,0.4,0.8,N,0.0,2,N,N,4,,,,,,,,,,,,,,,,,,,,,,,
