Food Code,Food Name,Description,Group,Previous,Main data references,Footnote,Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Copper (mg),Zinc (mg),Chloride (mg),Manganese (mg),Selenium (µg),Iodine (µg)
11-1009,"Currant buns, retail","9 samples, 5 supermarkets, 3 bakeries",AF,11-536 ,"LGC, Nutrient analysis of bread and morning goods, 1999; and industry data, 2013",,230,210,110,27,100,1.9,0.18,0.6,150,0.4,N,N
11-948,"Currant buns, toasted",Calculated using a weight loss of 10%,AP,,"LGC, Nutrient analysis of bread and morning goods, 1999; and industry data, 2013",,260,233,122,30,111,2.11,0.2,0.7,170,0.44,N,N
14-074,Currants,"10 samples, 9 brands",FA,50-883 ,"LGC, Nutritional composition of fruit products, 1985-1986",,14,720,93,30,71,1.3,0.81,0.3,16,0.7,N,N
13-821,"Curry leaves, fresh",Literature sources,H,,"Gopalan et al. (1980) Nutritive value of Indian foods, National Institute of Nutrition, and Wu Leung et al. (1972) Food composition table for use in East Asia",,N,N,820,220,57,5.1,0.21,N,200,N,N,N
17-720,Curry paste,"20 samples, 3 brands",WC,17-297 ,"LFRA, Nutrient analysis of miscellaneous foods, 1992; and industry data, 2013",,1520,520,150,75,110,12.8,0.29,0.8,3740,1.12,N,N
13-876,Curry powder,2 retail samples,H,13-822 ,"Vegetables, Herbs and Spices Supplement, 1991. Water soluble vitamins from USDA SR26, 2013",,450,1830,640,280,270,58.3,1.04,4.1,470,4.7,N,N
13-823,"Curry powder, mixed flavours","Homemade, literature sources",H,,"Wharton et al. (1983) Sorrento Asian food tables: food tables, recipes and customs of mothers attending Sorrento Maternity Hospital, Birmingham, England",,400,1880,460,240,330,32.3,N,3.7,N,N,N,N
15-731,"Curry, almond, homemade",Recipe,DR,15-451 ,Updated 2014,,51,330,91,72,145,3.91,0.25,1,76,0.52,1,N
19-547,"Curry, beef and spinach, homemade",Recipe,MR,19-369 ,Updated 2014,,36,355,52,27,110,3.02,0.1,2.7,72,0.39,4,8
19-549,"Curry, beef, homemade",Recipe,MR,19-370 ,Updated 2014,,57,318,25,26,164,1.95,0.03,4.9,14,0.09,6,14
19-472,"Curry, beef, reduced fat, homemade",Recipe,MR,19-333 ,Updated 2013,,64,338,27,27,174,2.08,0.04,5.2,63,0.1,6,14
19-488,"Curry, beef, retail, reheated","6 samples, 3 brands, meat and sauce only, chilled and frozen",MR,19-169 ,"LGC, Analytical survey of meat products, 1990-1991; and industry data, 2013",,190,340,N,N,N,N,N,N,290,N,N,N
19-529,"Curry, beef, retail, reheated, with rice","Calculated from 57% beef curry (19-169) and 43% retail, ready cooked, plain white rice",MR,19-170 ,"LGC, Analytical survey of meat products, 1990-1991; industry data, 2013; and LGC, Nutrient survey of flours and grains, 2005",,173,216,N,N,N,N,N,N,264,N,N,N
15-627,"Curry, bhindi subji, homemade","6 samples, containing okra, onions, tomatoes and spices",DR,,"University of Leeds, Nutritional analysis of commonly consumed South Asian foods in the UK, 2007",,437,372,108,56,78,0.78,0.13,0.6,673,N,3,N
15-735,"Curry, black gram, whole and red kidney bean, homemade",Recipe,DR,15-456 ,Updated 2014,,26,215,36,32,74,1.61,0.15,0.6,38,0.27,N,1
15-736,"Curry, black gram, whole, Bengali, homemade",Recipe. Thin consistency,DR,15-455 ,Updated 2014,,33,173,31,29,68,1.2,0.13,0.5,N,0.23,N,N
15-737,"Curry, black gram, whole, Gujerati, homemade","Recipe, thick consistency",DR,15-455 ,Updated 2014,,71,387,61,58,132,2.41,0.28,1,N,0.44,N,N
15-738,"Curry, black-eye bean, homemade","Recipe, Gujerati dish.",DR,15-457 ,Updated 2014,,23,422,30,49,142,2.83,0.26,1.1,N,0.47,2,N
15-095,"Curry, black-eye bean, Punjabi, homemade",Recipe from dietary survey records,DR,,As Vegetable Dishes Supplement 1992,,N,240,16,30,97,1.3,0.15,0.8,N,0.3,2,N
15-739,"Curry, Bombay potato, homemade","Recipe. Potato, tomato and spices",DR,15-458 ,Updated 2014,,16,417,16,22,39,0.96,0.07,0.3,121,0.18,Tr,4
15-740,"Curry, cabbage, masala, homemade",Recipe. White cabbage in masala sauce,DR,15-459 ,Updated 2014,,25,312,52,17,35,0.66,0.07,0.2,135,0.16,1,4
15-741,"Curry, cauliflower and potato, homemade","Recipe, Gujerati dish. Cauliflower, potato, tomato and onion.",DR,15-460 ,Updated 2014,,13,333,19,17,41,0.6,0.05,0.3,92,0.16,1,1
15-742,"Curry, chick pea dahl and spinach, with butter, homemade",Recipe. Split chick peas,DR,15-461 ,Updated 2014,,135,326,60,39,95,2.21,0.27,1.1,174,0.57,1,N
15-743,"Curry, chick pea dahl and spinach, with vegetable oil, homemade",Recipe. Split chick peas,DR,15-462 ,Updated 2014,,44,322,58,39,93,2.23,0.27,1.1,33,0.57,1,N
15-641,"Curry, chick pea dhal, homemade",Punjabi dish. Split chick peas and tomato. Recipe from dietary survey records,DR,15-371 ,Updated 2013,,32,390,24,40,118,1.99,0.36,1.3,48,0.58,1,N
15-748,"Curry, chick pea, UK type, homemade",Recipe,DR,15-464 ,Updated 2014,,12,290,42,30,68,1.81,0.21,0.9,50,0.56,1,N
15-745,"Curry, chick pea, whole and potato, homemade",Recipe. Gujerati dish containing natural yogurt.,DR,15-465 ,Updated 2014,,17,220,61,24,81,1.18,0.15,0.8,42,0.41,1,N
15-746,"Curry, chick pea, whole and tomato, Gujerati, with butter ghee, homemade","Recipe. Large white chick peas, tomato and onion.",DR,15-466 ,Updated 2014,,15,465,66,51,121,2.25,0.34,1.1,63,0.89,1,N
15-747,"Curry, chick pea, whole and tomato, Gujerati, with vegetable oil, homemade","Recipe. Large white chick peas, tomato and onion.",DR,15-467 ,Updated 2014,,15,465,66,51,121,2.27,0.34,1.1,60,0.89,1,N
15-107,"Curry, chick pea, whole and tomato, Punjabi, with butter, homemade","Chick peas, onion and tomato. Recipe from dietary survey records",DR,,As Vegetable Dishes Supplement 1992,,N,210,32,25,58,1.4,0.19,0.8,N,0.5,1,N
15-108,"Curry, chick pea, whole and tomato, Punjabi, with vegetable oil, homemade","Chick peas, onion and tomato. Recipe from dietary survey records",DR,,As Vegetable Dishes Supplement 1992,,N,210,32,25,57,1.4,0.19,0.8,N,0.5,1,N
15-744,"Curry, chick pea, whole, Gujerati type, homemade","Recipe,",DR,15-463 ,Updated 2014,,43,501,89,65,147,3.96,0.44,1.4,610,1.12,1,N
19-449,"Curry, chicken balti, retail","10 samples, chilled, frozen and ambient",MR,,"University of Leeds, Nutritional analysis of commonly consumed South Asian foods in the UK; and industry data, 2013",,258,333,39,26,105,0.9,0.12,0.5,367,N,7,N
19-565,"Curry, chicken korma, homemade",Recipe,MR,19-383 ,Updated 2014,,68,337,63,26,142,0.89,0.05,1,110,0.1,8,16
19-540,"Curry, chicken tandoori, retail, reheated","7 samples, 6 brands. 95-96% meat",MR,19-127 ,"LGC, Analytical survey of meat products, 1990-1991; and industry data, 2013",,N,470,58,36,280,1.8,0.12,1.5,N,0.18,16,7
19-296,"Curry, chicken tikka masala, retail, reheated","11 samples, 11 products, chilled and frozen",MIG,341,"LGC, Nutrient analysis of foods important in elderly people, 1994; and industry data, 2013",,220,310,60,25,140,1.3,0.1,0.7,340,0.2,7,7
19-567,"Curry, chicken vindaloo, homemade",Recipe,MR,19-387 ,Updated 2014,,65,405,38,35,151,2.24,0.08,1.2,90,0.2,10,7
19-568,"Curry, chicken vindaloo, reduced fat, homemade",Recipe,MR,19-388 ,Updated 2014,,68,429,40,38,160,2.37,0.09,1.2,61,0.21,7,6
19-520,"Curry, chicken, average, retail, reheated","7 samples, 5 brands; korma and masala varieties, chilled and frozen",MR,,"LGC, Analytical survey of meat products, 1990-1991; and industry data, 2013",,240,300,N,N,N,N,N,N,340,N,N,N
19-528,"Curry, chicken, average, retail, reheated with rice","Calculated from 55% chicken curry (19-188) and 45% retail, ready cooked, plain white rice",MR,19-189 ,"LGC, Analytical survey of meat products, 1990-1991; industry data, 2013; and LGC, Nutrient survey of flours and grains, 2005",,200,188,N,N,N,N,N,N,290,N,N,N
19-322,"Curry, chicken, average, takeaway","50 samples, 10 each of Korma, Tikka Masala, Dhansak, Jalfrezi and Dopiaza. Meat and sauce only",MR,19-300 ,"Reviewed 2013. Aspland and James Ltd, Nutrient analysis of ethnic and takeaway foods, 1997. Full fatty acid data for chicken korma is available in 19-300",,356,218,41,22,112,2.32,0.08,0.6,515,0.24,7,7
19-534,"Curry, chicken, made with cook-in sauce",Recipe,MR,,Updated 2013,,246,448,25,32,147,1.19,0.08,1.1,395,0.19,11,6
19-465,"Curry, chicken, Thai green, takeaway and restaurant","10 sub-samples, 2 from different establishments in each of 5 regions. Dish consists of chicken that has been stir fried in a standard Thai green curry sauce (usually includes coconut milk, lemongrass, ginger and peppers)",MR,,"Reviewed 2013. Aspland and James Ltd, Nutrient analysis of ethnic takeaway foods, 1997",,550,224,23,25,87,1.32,0.07,0.5,800,0.51,7,7
15-749,"Curry, courgette and potato, homemade","Recipe. Punjabi dish. Courgette, potato, onion and tomato.",DR,15-486 ,Updated 2014,,2,405,17,21,42,0.59,0.04,0.3,74,0.12,Tr,N
15-774,"Curry, dudhi, kofta, homemade",Recipe. Gujerati dish. Fried dudhi balls in a tomato and onion sauce,DR,15-471 ,Updated 2014,,4,196,27,15,37,0.79,0.1,0.5,50,N,N,N
15-750,"Curry, egg and potato, homemade","Recipe. Egg, potato and tomato",DR,15-474 ,Updated 2014,,83,280,43,19,117,1.79,0.08,0.8,143,0.16,12,27
15-752,"Curry, egg, in sweet sauce, UK type, homemade",Recipe. Eggs in basic UK-type curry sauce. Recipe from review of recipe collection,DR,15-613 ,Updated 2014,,67,155,38,13,96,1.7,0.07,0.6,96,0.14,11,22
15-753,"Curry, egg, with butter, homemade","Recipe. Punjabi dish. Egg, onion and tomato.",DR,15-472 ,Updated 2014,,130,190,39,14,85,1.18,0.07,0.6,210,0.12,8,23
15-754,"Curry, egg, with rapeseed oil, homemade","Recipe. Punjabi dish. Egg, onion and tomato.",DR,15-473 ,Updated 2014,,65,188,38,14,83,1.19,0.07,0.6,110,0.12,8,23
16-462,"Curry, fish and vegetable, Bangladeshi, homemade","Recipe, containing boal, hilsa, mackerel, rohu, onions, courgette, green beans, oil, water and spices",J,16-348 ,Updated 2014,,N,234,N,N,153,1.07,0.07,N,N,N,N,N
16-446,"Curry, fish, Bangladeshi, homemade","Recipe, containing boal, rohu, spices, water and onion",JR,16-336 ,Updated 2013,,N,257,N,N,261,1.14,0.09,N,N,N,N,N
16-364,"Curry, fish, homemade","5 samples, containing white fish, onions, tomatoes and spices",JR,,"University of Leeds, Nutritional analysis of commonly consumed South Asian foods in the UK, 2007",,430,323,45,27,112,1.05,0.08,0.4,662,N,15,N
15-755,"Curry, green bean, masala, homemade",Recipe. Gujerati dish,DR,15-475 ,Updated 2014,,14,263,52,24,40,1.4,0.07,0.3,64,0.31,1,N
16-455,"Curry, haddock, Bengali, homemade",Recipe,JR,16-349 ,Updated 2014,,240,323,28,22,120,0.44,0.04,0.3,404,0.07,20,201
16-456,"Curry, herring, Bengali, homemade",Recipe,JR,16-350 ,Updated 2014,,271,326,57,26,160,1.08,0.11,0.7,439,0.09,21,29
15-756,"Curry, karela, homemade","Recipe. Punjabi dish. Karela, onion and tomato.",DR,15-476 ,Updated 2014,,2,327,27,26,46,1.11,0.2,0.3,57,0.27,N,N
19-591,"Curry, lamb biryani, homemade",Recipe,MR,19-397 ,Updated 2014,,21,169,33,16,83,1.12,N,1.1,53,0.45,5,9
19-592,"Curry, lamb biryani, reduced fat, homemade",Recipe,MR,19-398 ,Updated 2014,,20,174,32,17,85,1.17,0.14,1.2,59,0.47,5,7
19-595,"Curry, lamb rogan josh, homemade",Recipe,MR,19-401 ,Updated 2014,,44,353,43,24,120,1.93,0.11,2,91,0.16,1,5
19-599,"Curry, lamb vindaloo, homemade",Recipe,MR,19-403 ,Updated 2014,,59,343,55,30,160,2.75,0.11,2.8,74,0.31,2,4
19-535,"Curry, lamb, made with cook-in sauce",Recipe,MR,,Updated 2013,,231,392,24,26,155,1.58,0.11,3.2,373,0.19,2,6
15-757,"Curry, lentil, red/masoor dahl and mung bean dahl, homemade","Recipe, thin consistency",DR,15-483 ,Updated 2014,,18,212,16,23,70,1.6,0.12,0.6,31,N,2,N
15-758,"Curry, lentil, red/masoor dahl and tomato, Punjabi, homemade","Recipe, thick consistency",DR,15-482 ,Updated 2014,,18,237,19,17,55,1.47,0.1,0.5,78,N,1,N
15-759,"Curry, lentil, red/masoor dahl and tomato, with butter, homemade","Recipe, thin consistency",DR,15-480 ,Updated 2014,,57,164,16,17,62,1.63,0.11,0.6,96,N,1,N
15-760,"Curry, lentil, red/masoor dahl and tomato, with vegetable oil, homemade","Recipe, thin consistency",DR,15-481 ,Updated 2014,,13,162,15,17,61,1.64,0.11,0.6,29,N,1,N
15-761,"Curry, lentil, red/masoor dahl and vegetable, UK type, homemade","Recipe, Basic UK-type dish. Lentil, tomato, carrot and pepper",DR,15-484 ,Updated 2014,,12,256,24,25,84,2.26,0.15,0.8,44,N,1,N
15-125,"Curry, lentil, red/masoor dahl, mung bean dahl and tomato, homemade",Punjabi dish. Recipe from dietary survey records,DR,,"Vegetable Dishes Supplement, 1992",,N,170,8,15,51,1.1,0.11,0.5,N,N,2,N
15-762,"Curry, lentil, red/masoor dahl, Punjabi, homemade","Recipe, thick consistency",DR,15-479 ,Updated 2014,,55,285,33,28,102,2.42,0.19,1,110,N,2,N
15-763,"Curry, lentil, red/masoor dahl, with butter, homemade","Recipe, Bangladeshi dish, thin consistancy",DR,15-477 ,Updated 2014,,74,283,26,30,108,2.59,0.2,1,128,N,2,N
15-764,"Curry, lentil, red/masoor dahl, with vegetable oil, homemade","Recipe, Bangladeshi dish., thin consistancy",DR,15-479 ,Updated 2014,,20,281,25,30,106,2.6,0.2,1,45,N,2,N
15-765,"Curry, lentil, whole/masoor, Gujerati, homemade","Recipe, thick consistency",DR,15-485 ,Updated 2014,,56,290,24,27,94,2.26,0.19,0.9,108,N,2,N
15-766,"Curry, lentil, whole/masoor, Punjabi, homemade","Recipe, medium consistency",DR,15-486 ,Updated 2014,,26,223,25,25,81,2.34,0.16,0.8,47,N,1,N
15-767,"Curry, mung bean dahl and spinach, homemade",Recipe. Gujerati dish. Split mung beans,DR,15-488 ,Updated 2014,,153,684,144,71,120,3.14,0.16,1.1,142,0.71,4,N
15-132,"Curry, mung bean dahl and tomato, homemade",Punjabi dish. Recipe from dietary survey records. Split mung beans,DR,,"Vegetable Dishes Supplement, 1992",,N,230,9,20,53,1,0.13,0.5,N,0.2,3,N
15-768,"Curry, mung bean dahl, Bengali, homemade",Recipe. Split mung beans. Thin consistency,DR,15-487 ,Updated 2014,,43,208,9,21,63,0.98,0.09,0.4,62,0.17,2,N
15-769,"Curry, mung bean, whole and turnip leaves, homemade",Recipe,DR,15-491 ,Updated 2014,,99,201,73,28,64,3.01,0.15,0.6,150,N,N,N
15-771,"Curry, mung bean, whole, Gujerati, homemade","Recipe, thick consistency",DR,15-489 ,Updated 2014,,6,392,30,41,95,1.75,0.15,0.7,26,0.23,4,N
15-490,"Curry, mung bean, whole, Punjabi, homemade","Recipe, medium consistency",DR,15-134 ,Updated 2014,,231,251,20,27,67,1.17,0.09,0.5,356,0.16,3,N
15-776,"Curry, pea and potato, homemade","Recipe, canned peas",DR,15-493 ,Updated 2014,,26,235,19,16,43,0.99,0.05,0.3,N,0.16,Tr,N
15-777,"Curry, pigeon pea dahl and tomato, homemade",Recipe. Thin consistency. Split pigeon peas,DR,15-496 ,Updated 2014,,10,168,6,11,36,0.42,0.1,0.3,15,0.09,N,N
15-778,"Curry, pigeon pea dahl with tomatoes and peanuts, homemade","Recipe, Gujerati, split pigeon peas",DR,15-497 ,Updated 2014,,11,439,16,33,103,1.06,0.3,0.8,11,0.3,N,N
15-779,"Curry, pigeon pea dahl, with butter, homemade","Recipe, split pigeon peas",DR,15-494 ,Updated 2014,,58,304,17,21,70,0.98,0.2,0.5,79,0.17,N,N
15-780,"Curry, pigeon pea dahl, with vegetable oil, homemade","Recipe, split pigeon peas",DR,15-495 ,Updated 2014,,22,303,17,21,69,0.98,0.2,0.5,24,0.17,N,N
15-781,"Curry, potato and pea, homemade","Recipe, Bangladeshi dish",DR,15-500 ,Updated 2014,,30,294,32,21,51,1.25,0.09,0.4,96,0.24,Tr,4
15-782,"Curry, potato, Gujerati, homemade",Recipe,DR,15-498 ,Updated 2014,,22,225,16,15,28,0.91,0.07,0.3,80,0.11,Tr,3
15-783,"Curry, potato, Punjabi, homemade",Recipe,DR,15-499 ,Updated 2014,,49,374,17,20,37,0.95,0.1,0.3,144,0.28,Tr,5
16-457,"Curry, prawn and mushroom, homemade",Recipe,J,16-351 ,Updated 2014,,73,337,26,20,105,0.91,0.46,0.7,171,0.13,17,9
16-365,"Curry, Prawn bhuna, takeaway","10 samples, 2 from different establishments in each of 5 regions. Contains prawns in a dry sauce which includes onions, tomatoes, garlic, chilli and green peppers.",JR,,"Aspland and James Ltd, Nutrient analysis of ethnic takeaway foods, 1997",,321,207,98,27,96,4.39,0.14,0.8,440,0.33,14,34
16-366,"Curry, Prawn madras, takeaway","10 samples, 2 from different establishments in each of 5 regions. Sauce consists of tomato puree and spices.",JR,,"Aspland and James Ltd, Nutrient analysis of ethnic takeaway foods, 1997",,301,188,96,26,95,4.07,0.1,0.8,N,0.3,N,N
16-333,"Curry, prawn, takeaway","20 samples, average of 10 Bhuna and 10 Madras",JR,16-278 16-317 16-318 ,"Reviewed 2013. Aspland and James Ltd, Nutrient analysis of ethnic and takeaway foods, 1997. Fatty acids average of Fatty Acids Supplement 16-317/318",,311,198,97,26,95,4.23,0.12,0.8,440,0.31,14,34
15-784,"Curry, red kidney and mung bean, whole, homemade",Recipe,DR,15-502 ,"Updated 2014. Ingredient proportions derived from dietary survey records, no information available on spices used in recipe.",,37,220,17,25,65,1.05,0.1,0.5,5,0.17,3,N
15-785,"Curry, red kidney bean, Gujerati, homemade","Recipe, thin-medium consistency",DR,15-501 ,Updated 2014,,4,280,24,29,77,1.45,0.13,0.6,11,0.45,3,N
15-146,"Curry, red kidney bean, Punjabi, homemade",Recipe from dietary survey records.  Medium consistency,DR,,"Vegetable Dishes Supplement, 1992",,N,270,22,25,74,1.4,0.13,0.6,N,0.3,3,N
15-787,"Curry, spinach and potato, masala, homemade","Recipe, Frozen spinach and potato in masala sauce.",DR,15-504 ,Updated 2014,,35,332,61,21,39,1.05,0.1,0.3,118,0.18,Tr,5
15-634,"Curry, Thai, stir-fry vegetable, takeaway and restaurant","10 sub-samples, 2 from different establishments in each of 5 regions",DR,,"Aspland and James Ltd, Nutrient analysis of ethnic takeaway foods, 1997",,570,207,28,21,54,1.66,0.1,0.4,690,0.43,4,15
15-788,"Curry, tinda gourd and potato, homemade","Recipe. Punjabi dish. Tinda gourd, potato, tomato and onion.",DR,15-505 ,Updated 2014,,43,232,23,17,33,0.71,0.09,N,109,N,N,N
15-789,"Curry, vegetable, frozen mixed vegetables, homemade",Recipe. Frozen mixed vegetables and potato.,DR,15-506 ,Updated 2014,,25,191,32,17,47,1.05,0.05,0.3,59,0.2,N,2
15-790,"Curry, vegetable, in sweet sauce, UK type, homemade",Recipe. Vegetables in a basic UK-type curry sauce.  Recipe from review of recipe collection,DR,15-612 ,Updated 2014,,9,208,20,13,26,0.83,0.06,0.2,57,0.1,Tr,N
15-791,"Curry, vegetable, Islami, homemade",Recipe,DR,15-507 ,Updated 2014,,27,377,31,22,42,1.21,0.09,0.3,111,0.19,1,3
15-792,"Curry, vegetable, Pakistani, homemade","Recipe.  Assorted vegetables, includes coconut",DR,15-508 ,Updated 2014,,23,338,36,25,52,1.47,0.08,0.4,92,0.31,1,N
15-619,"Curry, vegetable, ready meal, without rice, cooked","10 samples, 10 products, frozen and chilled, including generic vegetable curry, korma, dhansak and jalfrezi",DR,,"Direct Laboratories, Nutrient analysis catch up project, 2003; and industry data, 2013",,200,259,41,19,47,0.83,0.12,0.3,330,0.26,2,3
15-892,"Curry, vegetable, retail, with rice",Calculated using 54% retail curry (15-619) and 46% plain ready cooked rice (11-884),DR,15-155 ,Calculated 2014,,177,163,30,14,52,0.51,0.12,0.3,284,0.22,4,2
15-793,"Curry, vegetable, West Indian, homemade","Recipe. Aubergine, okra, spinach and potato.",DR,15-509 ,Updated 2014,,54,399,118,49,45,1.97,0.08,0.6,62,N,1,N
15-794,"Curry, vegetable, with yogurt, UK type, homemade",Recipe. Basic UK-type curry.  Mixed vegetables with yogurt.,DR,15-510 ,Updated 2014,,15,276,44,17,51,0.84,0.04,0.3,88,0.13,1,N
14-075,"Custard apple/Bullock's heart, flesh only","Literature sources, Annona reticulata",FA,,"Fruit and Nuts Supplement, 1992",,5,440,24,21,25,0.6,0.15,0.2,37,N,N,N
11-1138,Custard powder,"Taken as cornflour (11-1045) except Na, Cl and Cu",AA,,"LGC, Nutrient survey of flours and grains, 2005; MW4, 1978; and industry data, 2014",,378,3,2,2,17,0.1,0.05,0.5,567,N,Tr,Tr
12-572,"Custard, confectioners'",Recipe,BR,12-421 ,Updated 2014,,74,173,114,14,129,0.63,0.04,0.7,125,0.06,7,37
12-573,"Custard, egg",Recipe,BR,12-454 ,Updated 2014,,73,186,130,13,130,0.37,0.02,0.7,123,0.01,5,40
12-519,"Custard, made up with semi-skimmed milk",Recipe,BR,12-413 ,Updated 2013,,67,184,140,13,111,0.11,0.01,0.5,127,N,1,35
12-574,"Custard, made up with skimmed milk",Recipe,BR,12-423 ,Updated 2014,,69,190,145,13,113,0.12,0.01,0.6,127,Tr,1,27
12-575,"Custard, made up with whole milk",Recipe,BR,12-412 ,Updated 2014,,67,185,140,13,113,0.11,0.01,0.6,129,Tr,1,28
